_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
2052,2025-02-18,505 DUNDAS,05:04,Tuesday,GERRARD AND PARLIMENT,PTW,None,None,W,4500,TRACK DEFECT
2053,2025-02-18,504 KING,05:17,Tuesday,RONCEVALLES AND PEARSO,MTAFR,120,130,S,4637,AUTO FOUL RAIL
2054,2025-02-18,503 KINGSTON ROAD,05:49,Tuesday,QUEEN AND GREENWOOD,STDP,None,None,E,4636,DISORDERLY PATRON
2055,2025-02-18,508 LAKESHORE,06:23,Tuesday,LESLIE CARHOUSE,MTNOA,20,25,None,4597,NO OPERATOR AVAILABLE
2056,2025-02-18,505 DUNDAS,07:09,Tuesday,DUNDAS AND BAY,MTAFR,90,100,W,4420,AUTO FOUL RAIL
2057,2025-02-18,501 QUEEN,07:14,Tuesday,QUEEN AND NEVILLE PARK,TTPD,None,None,E,4540,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2058,2025-02-18,504 KING,07:20,Tuesday,BROADVIEW AND QUEEN,MTNOA,27,14,W,4417,NO OPERATOR AVAILABLE
2059,2025-02-18,506 CARLTON,07:21,Tuesday,HOWARD PARK AND DUNDAS,MTWEA,10,20,E,4466,WEATHER REPORTS / RELATED PROBLEMS
2060,2025-02-18,505 DUNDAS,07:22,Tuesday,DUNDAS AND DOVERCOURT,MTAFR,10,20,W,4476,AUTO FOUL RAIL
2061,2025-02-18,501 QUEEN,07:25,Tuesday,QUEEN AND KINGSTON,MTDV,63,73,E,4584,ON DIVERSION
2062,2025-02-18,503 KINGSTON ROAD,07:28,Tuesday,KING AND CHURCH,PTNTF,None,None,W,4582,SWITCH PROBLEM - NTF
2063,2025-02-18,504 KING,07:42,Tuesday,KING AND ATLANTIC,TTPD,10,20,E,4467,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2064,2025-02-18,None,07:52,Tuesday,RONCESVALLES YARD,MTIE,None,None,None,4628,INJURED EMPLOYEES
2065,2025-02-18,506 CARLTON,08:00,Tuesday,GERRARD AND BROADVIEW,MTO,10,20,E,4488,OTHER
2066,2025-02-18,510 SPADINA,08:04,Tuesday,SPADINA AND BLOOR,MFSH,4,8,None,8745,
2067,2025-02-18,504 KING,08:12,Tuesday,RONCESVALLES CARHOUSE,STO,10,20,None,4607,OTHER
2068,2025-02-18,506 CARLTON,08:22,Tuesday,COXWELL AND GERRARD,MTNOA,10,20,E,4423,NO OPERATOR AVAILABLE
2069,2025-02-18,506 CARLTON,08:37,Tuesday,LANSDOWNE LOOP AND COL,STDP,10,20,N,4446,DISORDERLY PATRON
2070,2025-02-18,506 CARLTON,08:45,Tuesday,COLLEGE AND OSSINGTON,MTAFR,10,20,W,4525,AUTO FOUL RAIL
2071,2025-02-18,501 QUEEN,08:56,Tuesday,QUEEN AND MACLEAN,TTPD,None,None,E,4497,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2072,2025-02-18,506 CARLTON,09:49,Tuesday,GERRARD AND GALT,MTAFR,10,20,W,4499,AUTO FOUL RAIL
2073,2025-02-18,501 QUEEN,09:50,Tuesday,LESLIE CARHOUSE,MTNOA,10,20,None,4599,NO OPERATOR AVAILABLE
2074,2025-02-18,506 CARLTON,09:50,Tuesday,GERRARD AND JONES,MTAFR,10,20,E,4559,AUTO FOUL RAIL
2075,2025-02-18,505 DUNDAS,09:58,Tuesday,DUNDAS AND SEATON,MTAFR,10,20,W,4420,AUTO FOUL RAIL
2076,2025-02-18,504 KING,10:11,Tuesday,KING AND SHERBOURNE,TTPD,10,20,W,4606,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2077,2025-02-18,506 CARLTON,10:13,Tuesday,COLLEGE AND MANNING,MTAFR,10,20,W,4510,AUTO FOUL RAIL
2078,2025-02-18,506 CARLTON,10:18,Tuesday,UPPER GARRARD AND WOOD,MTAFR,10,20,W,4559,AUTO FOUL RAIL
2079,2025-02-18,504 KING,10:20,Tuesday,KING AND POWER,MTAFR,20,30,W,4404,AUTO FOUL RAIL
2080,2025-02-18,501 QUEEN,10:25,Tuesday,NEVELLE PARK LOOP,MTAFR,None,None,W,4564,AUTO FOUL RAIL
2081,2025-02-18,705,10:32,Tuesday,RONCESVALLES YARD,TTO,8,10,None,4593,TRANSPORTATION ГўВЂВ“ OTHER
2082,2025-02-18,504A KING,10:52,Tuesday,KING AND GEORGE,MTAFR,22,32,W,4404,AUTO FOUL RAIL
2083,2025-02-18,510 SPADINA,10:55,Tuesday,SPADINA AND BLOOR,MFSAN,4,8,None,8825,
2084,2025-02-18,506 CARLTON,11:35,Tuesday,COLLEGE AND CLINTON,MTAFR,10,20,W,4499,AUTO FOUL RAIL
2085,2025-02-18,OTC CAR,11:35,Tuesday,QUEEN AND SPRUCEHILL,MTAFR,None,None,E,4425,AUTO FOUL RAIL
2086,2025-02-18,512 ST. CLAIR,11:40,Tuesday,ST CLAIR AND LANSDOWNE,TTO,8,16,None,4452,TRANSPORTATION ГўВЂВ“ OTHER
2087,2025-02-18,503 KINGSTON ROAD,11:43,Tuesday,QUEEN AND SALTER,STAP,20,30,W,4427,ASSAULT ГўВЂВ“ PATRON INVOLVED
2088,2025-02-18,505 DUNDAS,11:46,Tuesday,DUNDAS AND BROCK,MTAFR,25,35,W,4476,AUTO FOUL RAIL
2089,2025-02-18,504 KING,11:47,Tuesday,KING AND FREDERICK,MTAFR,65,75,W,4482,AUTO FOUL RAIL
2090,2025-02-18,503 KINGSTON ROAD,11:47,Tuesday,QUEEN AND BROADVIEW,STAE,None,None,W,4227,ASSAULT ГўВЂВ“ EMPLOYEE INVOLVED
2091,2025-02-18,506 CARLTON,11:48,Tuesday,GERRARD AND PAPE,MTAFR,10,20,None,4463,AUTO FOUL RAIL
2092,2025-02-18,506 CARLTON,11:57,Tuesday,GERRARD AND PAPE,MTAFR,10,20,E,4635,AUTO FOUL RAIL
2093,2025-02-18,506 CARLTON,12:01,Tuesday,GERRARD AND REDWOOD,MTAFR,10,20,E,4510,AUTO FOUL RAIL
2094,2025-02-18,506 CARLTON,12:02,Tuesday,GERRARD AND GREENWOOD,MTAFR,10,20,W,4525,AUTO FOUL RAIL
2095,2025-02-18,505 DUNDAS,12:16,Tuesday,DUNDAS AND EUCLID,MTAFR,34,44,W,4516,AUTO FOUL RAIL
2096,2025-02-18,511 BATHURST,12:33,Tuesday,EXHIBITION LOOP,TFPD,10,20,None,7034,
2097,2025-02-18,504 KING,12:42,Tuesday,KING AND SHERBOURNE,MTAFR,10,20,E,4449,AUTO FOUL RAIL
2098,2025-02-18,506 CARLTON,12:42,Tuesday,GERRARD AND COXWELL,MTAFR,10,20,W,4635,AUTO FOUL RAIL
2099,2025-02-18,504 KING,12:43,Tuesday,KING AND PARLIAMENT,MTAFR,100,110,E,4498,AUTO FOUL RAIL
2100,2025-02-18,505 DUNDAS,12:51,Tuesday,DUNDAS AND SPADINA,MTAFR,75,85,W,4627,AUTO FOUL RAIL
2101,2025-02-18,504 KING,13:01,Tuesday,KING AND BRANT,TTO,None,None,W,4430,TRANSPORTATION ГўВЂВ“ OTHER
2102,2025-02-18,501 QUEEN,13:15,Tuesday,QUEEN AND WAVERLY,MTAFR,83,93,E,4599,AUTO FOUL RAIL
2103,2025-02-18,501 QUEEN,13:16,Tuesday,QUEEN AND YONGE,MTWEA,None,None,E,4599,WEATHER REPORTS / RELATED PROBLEMS
2104,2025-02-18,506 CARLTON,13:39,Tuesday,GERRARD AND CRAVEN RD,TTO,10,20,E,4530,TRANSPORTATION ГўВЂВ“ OTHER
2105,2025-02-18,506 CARLTON,14:59,Tuesday,COLLEGE AND BATHURST,MTAFR,10,20,W,4463,AUTO FOUL RAIL
2106,2025-02-18,510 SPADINA,15:02,Tuesday,WOODBINE AND VENTOR,TFPD,6,12,S,8803,
2107,2025-02-18,506 CARLTON,15:09,Tuesday,GERRARD AND COXWELL,MTAFR,10,20,E,4461,AUTO FOUL RAIL
2108,2025-02-18,506 CARLTON,15:16,Tuesday,COLLEGE AND MANNING,MTAFR,10,20,W,4635,AUTO FOUL RAIL
2109,2025-02-18,503 KINGSTON ROAD,15:20,Tuesday,1411 QUEEN ST,MTNOA,10,20,W,4527,NO OPERATOR AVAILABLE
2110,2025-02-18,506 CARLTON,15:24,Tuesday,COLLEGE AND DUFFERIN,MTAFR,120,140,E,4525,AUTO FOUL RAIL
2111,2025-02-18,511 BATHURST,15:25,Tuesday,BATHURST AND KING,MTNOA,10,20,W,4562,NO OPERATOR AVAILABLE
2112,2025-02-18,506 CARLTON,15:26,Tuesday,COLLEGE AND BATHURST,STO,None,None,W,4500,OTHER
2113,2025-02-18,504 KING,15:30,Tuesday,KING AND CHURCH,MTAFR,20,30,W,4491,AUTO FOUL RAIL
2114,2025-02-18,505 DUNDAS,16:07,Tuesday,DUNDASD AND DENISON,ETRA,77,87,W,4528,RAMP
2115,2025-02-18,503 KINGSTON ROAD,16:34,Tuesday,KINGSTON AND MAIN STRE,MTAFR,16,26,W,4426,AUTO FOUL RAIL
2116,2025-02-18,505 DUNDAS,16:38,Tuesday,MCCAUL AND ELM,MTAFR,20,40,N,4417,AUTO FOUL RAIL
2117,2025-02-18,501 QUEEN,16:54,Tuesday,SCARBOROUGH AND QUEEN,MTAFR,30,40,W,4428,AUTO FOUL RAIL
2118,2025-02-18,509 HARBOURFRONT,17:00,Tuesday,EXHIBITION LOOP AT MAN,MFVIS,8,16,E,1119,
2119,2025-02-18,503 KINGSTON ROAD,17:04,Tuesday,QUEEN AND COXWELL,MTAFR,None,None,W,4426,AUTO FOUL RAIL
2120,2025-02-18,506 CARLTON,17:16,Tuesday,DUNDAS AND SHERIDAN,MTAFR,None,None,E,4466,AUTO FOUL RAIL
2121,2025-02-18,501 QUEEN,17:32,Tuesday,QUEEN E AND SCARBOROUG,MTAFR,20,30,W,4621,AUTO FOUL RAIL
2122,2025-02-18,504 KING,17:37,Tuesday,RONCESVALLES AND QUEEN,MTAFR,831,841,W,4467,AUTO FOUL RAIL
2123,2025-02-18,501 QUEEN,17:42,Tuesday,QUEEN AND PARLIAMANT,MTAFR,None,None,W,4586,AUTO FOUL RAIL
2124,2025-02-18,509 HARBOURFRONT,17:48,Tuesday,EXHIBITION LOOP,MFVIS,10,20,E,7240,
2125,2025-02-18,501 QUEEN,18:05,Tuesday,QUEEN AND RONCESVALLES,MTAFR,72,82,E,4540,AUTO FOUL RAIL
2126,2025-02-18,505 DUNDAS,18:10,Tuesday,RONCESVALLE AND HIGH P,MTAFR,None,None,S,4416,AUTO FOUL RAIL
2127,2025-02-18,501 QUEEN,18:18,Tuesday,QUEEN AND OSSINGTON,MTAFR,60,70,E,4571,AUTO FOUL RAIL
2128,2025-02-18,505 DUNDAS,18:35,Tuesday,BROADVIEW STATION,MTO,10,20,None,4528,OTHER
2129,2025-02-18,506 CARLTON,18:40,Tuesday,QUEEN AND LOGAN,MTNOA,10,20,E,4618,NO OPERATOR AVAILABLE
2130,2025-02-18,505 DUNDAS,19:27,Tuesday,COLLEGE AND DELAWARE,MTAFR,None,None,E,4429,AUTO FOUL RAIL
2131,2025-02-18,504 KING,19:29,Tuesday,KING AND PARLIAMENT,MTNOA,10,18,E,4465,NO OPERATOR AVAILABLE
2132,2025-02-18,504 KING,19:29,Tuesday,KING AND PARLIAMENT,MTNOA,10,18,E,4465,NO OPERATOR AVAILABLE
2133,2025-02-18,506 CARLTON,19:50,Tuesday,GERRARD AND HIGHFIELD,MFO,None,None,W,4461,
2134,2025-02-18,510 SPADINA,19:58,Tuesday,SPADINA AND KING,TFPD,6,12,S,8636,
2135,2025-02-18,501 QUEEN,20:05,Tuesday,QUEEN AND OSSINGTON,MTAFR,None,None,E,4531,AUTO FOUL RAIL
2136,2025-02-18,505 DUNDAS,20:17,Tuesday,DUNDAS AND PARLIAMENT,TFPD,None,None,W,8821,
2137,2025-02-18,503 KINGSTON ROAD,20:18,Tuesday,QUEEN AND WINIFRED,MTAFR,29,39,E,4561,AUTO FOUL RAIL
2138,2025-02-18,503 KINGSTON ROAD,20:20,Tuesday,QUEEN AND EASTERN,MTAFR,68,78,W,4509,AUTO FOUL RAIL
2139,2025-02-18,506 CARLTON,20:25,Tuesday,COLLEGE AND OSSINGTON,MTAFR,None,None,W,4403,AUTO FOUL RAIL
2140,2025-02-18,506 CARLTON,20:29,Tuesday,GERRARD AND COXWELL,TTPD,10,20,W,4510,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2141,2025-02-18,503 KINGSTON ROAD,20:47,Tuesday,QUEEN AND ORCHARD PARK,MTAFR,None,None,W,4477,AUTO FOUL RAIL
2142,2025-02-18,501 QUEEN,20:56,Tuesday,QUEEN AND JAMESON,MTAFR,None,None,E,4591,AUTO FOUL RAIL
2143,2025-02-18,505 DUNDAS,20:59,Tuesday,DUNDAS AND BELLWOODS,MTAFR,None,None,W,4500,AUTO FOUL RAIL
2144,2025-02-18,506 CARLTON,21:30,Tuesday,DUNDAS & EUCLID,TTPD,10,20,W,4411,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2145,2025-02-18,506 CARLTON,21:38,Tuesday,GERRARD AND ALTON,MTAFR,18,28,W,4461,AUTO FOUL RAIL
2146,2025-02-18,506 CARLTON,22:03,Tuesday,PALMERSTON AND COLLEGE,MTAFR,50,60,E,4464,AUTO FOUL RAIL
2147,2025-02-18,512 ST. CLAIR,22:39,Tuesday,ST. CLAIR AND WESTON,MTAFR,41,51,W,4518,AUTO FOUL RAIL
2148,2025-02-18,506 CARLTON,22:46,Tuesday,GERRARD AND BROADVIEW,MTAFR,None,None,W,4510,AUTO FOUL RAIL
2149,2025-02-18,512 ST. CLAIR,23:27,Tuesday,396 ST CLAIR AVE W,MTNOA,10,20,E,4520,NO OPERATOR AVAILABLE
2150,2025-02-18,512 ST. CLAIR,23:59,Tuesday,ST. CLAIR AND VIA ITAL,MTAFR,None,None,E,4518,AUTO FOUL RAIL
2151,2025-02-18,504 KING,00:27,Tuesday,KING AND VICTORIA,MTAFR,None,None,E,4487,AUTO FOUL RAIL
2152,2025-02-18,509 HARBOURFRONT,00:52,Tuesday,UNION STATION STREETCA,MTUI,7,17,None,4434,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
2153,2025-02-18,512 ST. CLAIR,01:23,Tuesday,KEELE AND OLD WESTON R,MTAFR,13,23,W,4451,AUTO FOUL RAIL
2154,2025-02-19,504 KING,02:05,Wednesday,KING AND LOWER RIVER,STDP,10,20,E,4455,DISORDERLY PATRON
2155,2025-02-19,506 CARLTON,02:13,Wednesday,GERRARD AND PAPE,MTAFR,44,54,E,4530,AUTO FOUL RAIL
2156,2025-02-19,503 KINGSTON ROAD,02:32,Wednesday,KING AND LOWER RIVER,MTDV,20,40,E,4427,ON DIVERSION
2157,2025-02-19,306 CARLTON NIGHT,02:43,Wednesday,MAIN AND GERRARD,MTDV,None,None,N,4464,ON DIVERSION
2158,2025-02-19,507 LONG BRANCH,04:08,Wednesday,QUEEN AND NEVILLE,STDP,30,60,E,4598,DISORDERLY PATRON
2159,2025-02-19,504 KING,05:56,Wednesday,DUNDAS WEST STATION,ETSE,10,20,None,4452,SECURITY EQUIPMENT (CAMERAS/OPERATOR BARRIER)
2160,2025-02-19,506 CARLTON,07:42,Wednesday,COLLEGE AND QUEENS PAR,TTPD,10,20,W,4615,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2161,2025-02-19,501 QUEEN,08:00,Wednesday,QUEEN AND KINGSWOOD,ETDO,26,34,W,4581,PASSENGER DOORS
2162,2025-02-19,511 BATHURST,08:14,Wednesday,ADELAIDE AND SPADINA,MTDV,10,20,E,4616,ON DIVERSION
2163,2025-02-19,504 KING,08:22,Wednesday,RONCESVALLES AND HARVA,MTAFR,10,20,N,4434,AUTO FOUL RAIL
2164,2025-02-19,506 CARLTON,08:30,Wednesday,GERRARD AND PAPE,MTAFR,10,20,W,4615,AUTO FOUL RAIL
2165,2025-02-19,501 QUEEN,08:32,Wednesday,QUEEN AND WOODFIELD,MTDV,None,None,E,4470,ON DIVERSION
2166,2025-02-19,511 BATHURST,08:56,Wednesday,EXHIBITION LOOP,MFSH,10,20,None,9431,
2167,2025-02-19,510 SPADINA,09:14,Wednesday,SPADINA STATION,MFSH,4,8,None,8806,
2168,2025-02-19,506 CARLTON,09:25,Wednesday,COLLEGE AND DOVERCOURT,MTAFR,10,20,W,4437,AUTO FOUL RAIL
2169,2025-02-19,510 SPADINA,09:36,Wednesday,SPADINA AND BLOOR,TFPD,4,8,S,8637,
2170,2025-02-19,504 KING,09:36,Wednesday,KING AND TRINITY,MTAFR,30,40,E,4630,AUTO FOUL RAIL
2171,2025-02-19,506 CARLTON,09:45,Wednesday,COLLEGE AND CONCORD,MTAFR,10,20,W,4423,AUTO FOUL RAIL
2172,2025-02-19,506 CARLTON,10:23,Wednesday,GERRARD AND WOODFIELD,MTAFR,10,20,W,4464,AUTO FOUL RAIL
2173,2025-02-19,506 CARLTON,10:24,Wednesday,GERRARD AND WOODFIELD,MTAFR,10,20,W,4464,AUTO FOUL RAIL
2174,2025-02-19,501 QUEEN,10:27,Wednesday,QUEEN AND NEVILLE PARK,MTAFR,None,None,E,4577,AUTO FOUL RAIL
2175,2025-02-19,510 SPADINA,10:35,Wednesday,SPADINA STATION,MFSH,4,8,E,8924,
2176,2025-02-19,504 KING,10:48,Wednesday,KING AND TRINITY,MTDV,55,65,E,4506,ON DIVERSION
2177,2025-02-19,503 KINGSTON ROAD,10:54,Wednesday,KING AND TRINITY,TTPD,None,None,E,4585,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2178,2025-02-19,505 DUNDAS,11:01,Wednesday,DUNDAS AND DENISON,MTAFR,None,None,W,4515,AUTO FOUL RAIL
2179,2025-02-19,501 QUEEN,11:08,Wednesday,QUEEN AND JAMESON,TTPD,104,114,E,4578,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2180,2025-02-19,506 CARLTON,11:12,Wednesday,GERRARD AND BELLHAVEN,MTAFR,10,20,E,4447,AUTO FOUL RAIL
2181,2025-02-19,505 DUNDAS,11:25,Wednesday,DUNDAS AND BATHURST,MTAFR,None,None,W,4518,AUTO FOUL RAIL
2182,2025-02-19,511 BATHURST,11:29,Wednesday,BATHURST AND QUEEN,TTOI,None,None,N,4616,ON BOARD INJURY
2183,2025-02-19,503 KINGSTON ROAD,11:58,Wednesday,QUEEN AND LESLIE,MTGD,None,None,W,4401,MISCELLANEOUS GENERAL STREETCAR DELAY
2184,2025-02-19,501 QUEEN,11:59,Wednesday,QUEEN AND BROADVIEW,MTUS,None,None,W,4577,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
2185,2025-02-19,505 DUNDAS,12:19,Wednesday,DUNDAS AND BELLWOODS,TTPD,10,20,W,4501,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2186,2025-02-19,506 CARLTON,12:28,Wednesday,COLLEGE AND OSSINGTON,MTAFR,10,20,W,4559,AUTO FOUL RAIL
2187,2025-02-19,505 DUNDAS,12:39,Wednesday,DUNDAS AND DUFFERIN,MTAFR,None,None,W,4518,AUTO FOUL RAIL
2188,2025-02-19,506 CARLTON,12:40,Wednesday,GERRARD AND BOWMORE,TTPD,10,20,W,4451,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2189,2025-02-19,507 LONG BRANCH,12:53,Wednesday,HUMBER LOOP,ETSA,10,20,N,4421,SANDERS
2190,2025-02-19,506 CARLTON,13:01,Wednesday,HOWARD PARK AND SUNNYS,MTAFR,10,20,W,4559,AUTO FOUL RAIL
2191,2025-02-19,505 DUNDAS,13:21,Wednesday,DUNDAS AND OSSINGTON,MTAFR,None,None,W,4501,AUTO FOUL RAIL
2192,2025-02-19,501 QUEEN,13:36,Wednesday,QUEEN AND RONCESVALLE,MTAFR,11,21,E,4545,AUTO FOUL RAIL
2193,2025-02-19,505 DUNDAS,14:07,Wednesday,DUNDAS AND ROXTON,MTAFR,None,None,E,4519,AUTO FOUL RAIL
2194,2025-02-19,501 QUEEN,14:10,Wednesday,QUEEN AND ONTARIO,MTAFR,15,25,W,4545,AUTO FOUL RAIL
2195,2025-02-19,505 DUNDAS,14:22,Wednesday,RONCESVALLES AND GARDE,MTAFR,None,None,S,4566,AUTO FOUL RAIL
2196,2025-02-19,506 CARLTON,14:32,Wednesday,GERRARD AND BROADVIEW,MTAFR,10,20,E,4437,AUTO FOUL RAIL
2197,2025-02-19,506 CARLTON,14:34,Wednesday,GERRARD AND BROADVIEW,TTPD,10,20,E,4403,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2198,2025-02-19,505 DUNDAS,14:35,Wednesday,DUNDAS AMD MANNING,MTAFR,None,None,W,4541,AUTO FOUL RAIL
2199,2025-02-19,504 KING,14:47,Wednesday,KING AND JARVIS,MTWEA,50,60,W,4517,WEATHER REPORTS / RELATED PROBLEMS
2200,2025-02-19,501 QUEEN,14:50,Wednesday,CHURCH AND KING,TTSW,150,160,S,4408,OPERATOR VIOLATED SWITCH
2201,2025-02-19,506 CARLTON,14:53,Wednesday,COLLEGE AND PALMERSTON,MTAFR,10,20,W,4420,AUTO FOUL RAIL
2202,2025-02-19,512 ST. CLAIR,15:02,Wednesday,ST. CLAIR AND TWEEDSMU,TTOI,10,20,W,4474,ON BOARD INJURY
2203,2025-02-19,504 KING,15:12,Wednesday,KING AND CHURCH,MTAFR,None,None,W,4609,AUTO FOUL RAIL
2204,2025-02-19,504 KING,15:19,Wednesday,KING AND SHAW,MTAFR,None,None,W,4416,AUTO FOUL RAIL
2205,2025-02-19,512 ST. CLAIR,15:24,Wednesday,ST CLAIR AND EARSLCOUR,MTPOL,None,None,W,4469,POLICE INVESTIGATION
2206,2025-02-19,509 HARBOURFRONT,15:27,Wednesday,BAY AND QUEEN QUAY,MTAFR,8,16,None,4510,AUTO FOUL RAIL
2207,2025-02-19,504 KING,16:06,Wednesday,BROADVIEW AND GERRARD,MTAFR,None,None,S,4498,AUTO FOUL RAIL
2208,2025-02-19,503 KINGSTON ROAD,16:08,Wednesday,QUEEN AND CONNAUGHT,MTAFR,35,45,E,4586,AUTO FOUL RAIL
2209,2025-02-19,504 KING,16:14,Wednesday,KING AND TRINITY,MTAFR,None,None,W,4508,AUTO FOUL RAIL
2210,2025-02-19,506 CARLTON,16:15,Wednesday,GERRARD AND WOODBINE,MTAFR,45,55,W,4442,AUTO FOUL RAIL
2211,2025-02-19,506 CARLTON,16:20,Wednesday,HOWARD PARK AND RONCES,MTAFR,10,20,E,4615,AUTO FOUL RAIL
2212,2025-02-19,505 DUNDAS,16:26,Wednesday,DUNDAS AND YONGE,STDP,10,20,E,4519,DISORDERLY PATRON
2213,2025-02-19,999,17:11,Wednesday,BROADVIEW AND ERINDALE,EFO,None,None,N,7213,
2214,2025-02-19,511 BATHURST,17:11,Wednesday,BATHURST AND QUEEN,MTDV,19,29,S,4616,ON DIVERSION
2215,2025-02-19,507 LONG BRANCH,17:38,Wednesday,RONCESVALLES YARD,MTNOA,10,20,None,4554,NO OPERATOR AVAILABLE
2216,2025-02-19,506 CARLTON,17:46,Wednesday,GERRARD AND BROADVIEW,MTAFR,25,35,W,4615,AUTO FOUL RAIL
2217,2025-02-19,506 CARLTON,18:15,Wednesday,GERRARD AND HIGHFIELD,MTAFR,45,55,W,4437,AUTO FOUL RAIL
2218,2025-02-19,504 KING,18:17,Wednesday,BROADVIEW AND QUEEN,MTNOA,10,20,S,4481,NO OPERATOR AVAILABLE
2219,2025-02-19,600,18:21,Wednesday,OAKWOOD LOOP,MTWEA,10,20,None,4625,WEATHER REPORTS / RELATED PROBLEMS
2220,2025-02-19,505 DUNDAS,18:53,Wednesday,DUNDAS AND MANNING,MTAFR,None,None,E,4461,AUTO FOUL RAIL
2221,2025-02-19,506 CARLTON,19:00,Wednesday,GERRARD AND WOODBINE,MTAFR,67,77,W,4442,AUTO FOUL RAIL
2222,2025-02-19,501 QUEEN,19:13,Wednesday,QUEEN AND WILSON PARK,MTAFR,60,70,E,4405,AUTO FOUL RAIL
2223,2025-02-19,506 CARLTON,19:15,Wednesday,COLLEGE AND OSSINGTON,MTAFR,None,None,W,4460,AUTO FOUL RAIL
2224,2025-02-19,508 LAKESHORE,19:30,Wednesday,RONCEVALLES AND GRAFTO,MTAFR,None,None,N,4571,AUTO FOUL RAIL
2225,2025-02-19,506 CARLTON,19:46,Wednesday,COLLEGE AND OSSINGTON,MTAFR,None,None,W,4460,AUTO FOUL RAIL
2226,2025-02-19,512 ST. CLAIR,19:49,Wednesday,VAUGHAN AND ST CLAIR,MTAFR,None,None,S,4453,AUTO FOUL RAIL
2227,2025-02-19,506 CARLTON,19:56,Wednesday,COLLEGE AND OSSINGTON,TTO,11,21,W,4615,TRANSPORTATION ГўВЂВ“ OTHER
2228,2025-02-19,501 QUEEN,20:11,Wednesday,QUEEN AND RONCESVALLES,MTAFR,101,111,E,4602,AUTO FOUL RAIL
2229,2025-02-19,505 DUNDAS,20:23,Wednesday,DELAWARE AND COLLEGE,MTAFR,None,None,E,4530,AUTO FOUL RAIL
2230,2025-02-19,506 CARLTON,20:23,Wednesday,BROADVIEW AND GERRARD,MTAFR,None,None,E,4420,AUTO FOUL RAIL
2231,2025-02-19,504 KING,20:29,Wednesday,SHAW AND KING,MTAFR,None,None,N,4434,AUTO FOUL RAIL
2232,2025-02-19,504 KING,20:32,Wednesday,VICTORIA AND RICHMOND,MTAFR,None,None,S,4498,AUTO FOUL RAIL
2233,2025-02-19,506 CARLTON,20:33,Wednesday,GERRARD AND WOODFIELD,MTAFR,None,None,W,4423,AUTO FOUL RAIL
2234,2025-02-19,512 ST. CLAIR,21:00,Wednesday,ST CLAIR AND RUSSELL H,MTUI,41,51,W,4433,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
2235,2025-02-19,506 CARLTON,21:22,Wednesday,PARLIAMENT AND SHUTER,MTAFR,None,None,N,4462,AUTO FOUL RAIL
2236,2025-02-19,505 DUNDAS,21:32,Wednesday,DUNDAS AND RUSHOLME,MTAFR,None,None,None,4411,AUTO FOUL RAIL
2237,2025-02-19,506 CARLTON,21:33,Wednesday,COLLEGE AND CRAWFORD,MTAFR,None,None,E,4460,AUTO FOUL RAIL
2238,2025-02-19,510 SPADINA,21:37,Wednesday,SPADINA STATION,MFSH,4,8,S,8680,
2239,2025-02-19,504 KING,21:41,Wednesday,KING AND ED MIRVISH WA,MTO,None,None,W,4523,OTHER
2240,2025-02-19,506 CARLTON,21:43,Wednesday,OSSINGTON AND SHANNON,MTAFR,22,32,S,4447,AUTO FOUL RAIL
2241,2025-02-19,501 QUEEN,21:47,Wednesday,KINGSTON ROAD LOOP,MTAFR,None,None,None,4547,AUTO FOUL RAIL
2242,2025-02-19,506 CARLTON,21:53,Wednesday,COLLEGE AND CLINTON,MTAFR,10,20,W,4619,AUTO FOUL RAIL
2243,2025-02-19,501 QUEEN,22:10,Wednesday,QUEEN AND RONCESVALLES,MTAFR,44,54,E,4601,AUTO FOUL RAIL
2244,2025-02-19,TRAINING VEHICLE,22:22,Wednesday,QUEEN AND BERTMOUNT,TTPD,None,None,E,4403,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2245,2025-02-19,505 DUNDAS,22:22,Wednesday,DUNDAS AND ST MATHIAS,MTAFR,None,None,W,4418,AUTO FOUL RAIL
2246,2025-02-19,505 DUNDAS,22:27,Wednesday,DUNDAS AND MANNING,MTAFR,None,None,E,4414,AUTO FOUL RAIL
2247,2025-02-19,503 KINGSTON ROAD,22:34,Wednesday,QUEEN AND WINNIFRID,MTAFR,27,37,E,4427,AUTO FOUL RAIL
