_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
1803,2025-02-15,505 DUNDAS,00:48,Saturday,DUNDAS AND SPADINA,MTAFR,22,32,W,4591
1804,2025-02-15,506 CARLTON,00:57,Saturday,GERRARD AND GLENMORE,MTAFR,147,157,W,4412
1805,2025-02-15,501 QUEEN,01:05,Saturday,QUEEN AND NORTHCOTE,MTAFR,None,None,W,4543
1806,2025-02-15,506 CARLTON,01:09,Saturday,COLLEGE AND SHAW,MTAFR,103,140,W,4605
1807,2025-02-15,505 DUNDAS,01:38,Saturday,COLLEGE AND MANNING,TTPD,10,20,W,4469
1808,2025-02-15,505 DUNDAS,01:45,Saturday,DUNDAS AND BATHURST,MTUI,None,None,E,4477
1809,2025-02-16,506 CARLTON,02:30,Sunday,COLLEGE AND PALMERSTON,MTAFR,None,None,E,4447
1810,2025-02-16,None,02:40,Sunday,RUSSELL CARHOUSE,MTO,None,None,None,4495
1811,2025-02-16,305 DUNDAS,02:40,Sunday,DUNDAS AND HURON,MTAFR,18,28,W,4508
1812,2025-02-16,301 QUEEN,02:45,Sunday,QUEEN AND PARLIAMENT,MTAFR,77,92,E,4598
1813,2025-02-16,301 QUEEN NIGHT,02:51,Sunday,BROADVIEW AND QUEEN,MTDV,116,136,N,4576
1814,2025-02-16,505 DUNDAS,02:54,Sunday,KINGSTON LOOP,STDP,None,None,None,4591
1815,2025-02-16,506 CARLTON,03:20,Sunday,GERRARD AND GLENMORE,MTAFR,147,157,None,4412
1816,2025-02-16,503 KINGSTON ROAD,03:37,Sunday,QUEEN AND PAPE,MTDV,70,90,W,4522
1817,2025-02-16,506 CARLTON,03:51,Sunday,COLLLEGE AND MANNING,TTPD,10,20,W,4469
1818,2025-02-16,510 SPADINA,04:38,Sunday,ST CLAIR AND VICTORIA,EFO,None,None,W,8649
1819,2025-02-16,304 KING NIGHT,04:48,Sunday,KING AND YORK,MTNOA,10,10,W,4420
1820,2025-02-16,504 KING,05:35,Sunday,LESLIE BARNS,MTNOA,255,None,None,4606
1821,2025-02-16,505 DUNDAS,05:43,Sunday,QUEEN AND LESLIE,STDP,None,None,E,4635
1822,2025-02-16,510 SPADINA,06:00,Sunday,LOWER SPADINA AND QUEE,MFSAN,9,18,N,8928
1823,2025-02-16,503 KINGSTON ROAD,06:01,Sunday,KINGSTON AND WAVERLEY,TTPD,24,34,None,4561
1824,2025-02-16,501 QUEEN,06:13,Sunday,QUEEN AND VANAULEY,MTPOL,None,None,E,4566
1825,2025-02-16,510 SPADINA,08:00,Sunday,EGLINTON GARAGE,EFO,6,11,W,8860
1826,2025-02-16,505 DUNDAS,08:34,Sunday,DUNDAS AND KENSINGTON,MTAFR,15,23,W,4523
1827,2025-02-16,505 DUNDAS,08:41,Sunday,LESLIE BARNS,MTNOA,148,None,None,4488
1828,2025-02-16,504 KING,08:50,Sunday,RONCESVALLES AND GALLE,MTAFR,None,None,N,4466
1829,2025-02-16,510 SPADINA,08:51,Sunday,SPADINA AND BREMNER,EFO,3,6,W,8714
1830,2025-02-16,506 CARLTON,09:03,Sunday,COLLEGE AND DUFFERIN,MTAFR,None,None,E,4630
1831,2025-02-16,510 SPADINA,09:14,Sunday,SPADINA STATION,MFO,None,None,None,8714
1832,2025-02-16,511 BATHURST,09:30,Sunday,BATHURST AND QUEEN,EFO,10,20,N,7048
1833,2025-02-16,506 CARLTON,09:34,Sunday,22 THE QUEENSWAY,ETWA,10,20,W,4576
1834,2025-02-16,511 BATHURST,09:39,Sunday,DUNDAS AND KENSINGTON,MTDV,None,None,W,4552
1835,2025-02-16,510 SPADINA,09:39,Sunday,SPADINA AND COLLEGE,MFSH,6,11,S,8679
1836,2025-02-16,501 QUEEN,09:44,Sunday,QUEEN AND SPADINA,TTSW,41,51,E,4459
1837,2025-02-16,507 LONG BRANCH,10:13,Sunday,LAKESHORE AND ALBERT,MTAFR,21,31,W,4599
1838,2025-02-16,510 SPADINA,11:09,Sunday,EGLINTON STATION,MFSH,3,6,W,8820
1839,2025-02-16,506 CARLTON,11:39,Sunday,COLLEGE AND BOLAND,TTPD,None,None,E,4448
1840,2025-02-16,501 QUEEN,11:40,Sunday,QUEEN ST E AND NORTHER,MTAFR,None,None,E,4459
1841,2025-02-16,505 DUNDAS,11:47,Sunday,DUNDAS AND LANSDOWNE,MTAFR,None,None,E,4403
1842,2025-02-16,511 BATHURST,11:54,Sunday,KING AND BATHURST,PTSW,10,20,W,4408
1843,2025-02-16,504 KING,11:59,Sunday,KING AND BATHURST,MTDV,None,None,W,4634
1844,2025-02-16,505 DUNDAS,12:20,Sunday,BROADVIEW AND GERRARD,MTNOA,8,16,N,4527
1845,2025-02-16,505 DUNDAS,12:52,Sunday,BROADVIEW AND MILLBROO,MTNOA,8,16,N,4523
1846,2025-02-16,510 SPADINA,12:57,Sunday,SPADINA STATION,SFDP,None,None,None,8714
1847,2025-02-16,512 ST. CLAIR,13:01,Sunday,GUNNS LOOP,TTPD,287,295,None,4438
1848,2025-02-16,505 DUNDAS,13:02,Sunday,GERRARD AND BROADVIEW,TTSW,8,16,E,4496
1849,2025-02-16,500,13:12,Sunday,QUEEN AND GLEN MANOR,MTAFR,None,None,W,4536
1850,2025-02-16,510 SPADINA,13:32,Sunday,SPADINA AND FORT YORK,MFWEA,None,None,N,8714
1851,2025-02-16,505 DUNDAS,13:45,Sunday,BROADVIEW STATION,TTPD,8,16,None,4403
1852,2025-02-16,506 CARLTON,14:08,Sunday,GERRARD AND GLENSIDE,MTAFR,None,None,W,4458
1853,2025-02-16,505 DUNDAS,14:17,Sunday,DUNDAS AND ROXTON,MTAFR,None,None,E,4508
1854,2025-02-16,505 DUNDAS,14:27,Sunday,BROADVIEW AND ALLEN AV,MTAFR,None,None,S,4411
1855,2025-02-16,501 QUEEN,14:31,Sunday,12 THE QUEENSWAY,MTNOA,10,20,E,4555
1856,2025-02-16,501 QUEEN,14:32,Sunday,QUEEN AND BEACH AVE,MTAFR,None,None,E,4548
1857,2025-02-16,503 KINGSTON ROAD,14:38,Sunday,KINGSTON AND BROOKSIDE,TTPD,111,121,W,4426
1858,2025-02-16,504 KING,14:45,Sunday,KING AND SIMCOE,STDP,None,None,W,4606
1859,2025-02-16,504 KING,14:49,Sunday,KING AND SPADINA,MTAFR,None,None,W,4429
1860,2025-02-16,510 SPADINA,14:49,Sunday,PAPE AND O'CONNOR,MFSH,3,6,S,8860
1861,2025-02-16,501 QUEEN,14:54,Sunday,QUEEN AND OSSINGTON,TTPD,None,None,E,4553
1862,2025-02-16,506 CARLTON,15:05,Sunday,GERRARD AND DE GRASSI,MTAFR,None,None,W,4458
1863,2025-02-16,505 DUNDAS,15:18,Sunday,DUNDAS AND BEVERLEY,STDP,None,None,E,4433
1864,2025-02-16,506 CARLTON,15:20,Sunday,GERRARD AND BOULTON,MTAFR,None,None,E,4498
1865,2025-02-16,505 DUNDAS,15:29,Sunday,DUNDAS AND SPADINA,MTAFR,14,24,W,4411
1866,2025-02-16,510 SPADINA,15:31,Sunday,SPADINA AND FRONT,MFWEA,3,6,N,8679
1867,2025-02-16,501 QUEEN,16:02,Sunday,QUEEN AND DOWLING,TTPD,27,37,W,4601
1868,2025-02-16,512 ST. CLAIR,16:10,Sunday,399 ST CLAIR,ETBO,6,16,E,4445
1869,2025-02-16,503 KINGSTON ROAD,16:41,Sunday,YORK AND KING,MTIE,26,36,N,4561
1870,2025-02-16,501 QUEEN,16:47,Sunday,QUEEN AND JOHN,MTIE,None,None,W,4548
1871,2025-02-16,501 QUEEN,17:16,Sunday,QUEEN AND COXWELL,MUWEA,None,None,W,4583
1872,2025-02-16,504 KING,17:18,Sunday,RONCESVALLES AND WESTM,MTAFR,None,None,N,4437
1873,2025-02-16,503 KINGSTON ROAD,17:27,Sunday,QUEEN AND BROADVIEW,MTAFR,67,77,E,4636
1874,2025-02-16,506 CARLTON,17:28,Sunday,GERRARD AND WOODFIELD,MTWEA,40,50,E,4401
1875,2025-02-16,510 SPADINA,17:31,Sunday,SPADINA AND BLOOR,TFCNO,4,8,W,8745
1876,2025-02-16,501 QUEEN,17:49,Sunday,QUEEN AND NORTHCOTE,MTAFR,None,None,E,4616
1877,2025-02-16,505 DUNDAS,18:07,Sunday,PARLIAMENT AND DUNDAS,STDP,3,13,E,4474
1878,2025-02-16,506 CARLTON,18:24,Sunday,GERRARD AND WEMBLEY,MTAFR,None,None,E,4401
1879,2025-02-16,506 CARLTON,18:40,Sunday,GERRARD AND NORWOOD,MTWEA,18,28,W,4627
1880,2025-02-16,510 SPADINA,18:45,Sunday,SPADINA AND BREMNER,MFUS,12,20,W,8672
1881,2025-02-16,505 DUNDAS,18:51,Sunday,DUNAS AND HURAN,MTWEA,14,24,E,4628
1882,2025-02-16,506 CARLTON,18:54,Sunday,REDWOOD AND GERRARD,MTAFR,None,None,E,4430
1883,2025-02-16,504 KING,19:03,Sunday,RONCY AND CONSTANCE,MTAFR,None,None,S,4477
1884,2025-02-16,510 SPADINA,19:06,Sunday,SPADINA AND COLLEGE,TFCNO,4,8,N,8825
1885,2025-02-16,506 CARLTON,19:08,Sunday,DUNDAS AND SPADINA,MTAFR,14,24,W,4637
1886,2025-02-16,501 QUEEN,19:17,Sunday,QUEEN AND HAMMERSMITH,MTAFR,None,None,E,4545
1887,2025-02-16,506 CARLTON,19:51,Sunday,GERRARD AND BROADVIEW,MTWEA,23,33,E,4576
1888,2025-02-16,505 DUNDAS,19:51,Sunday,DUNDAS AN SPADINA,MTWEA,12,22,W,4411
1889,2025-02-16,505 DUNDAS,20:07,Sunday,DUNDAS AND BROCK,MTAFR,40,50,E,4519
1890,2025-02-16,505 DUNDAS,20:22,Sunday,DUNDAS AND EUCLID,MTDV,5,15,W,4411
1891,2025-02-16,None,20:29,Sunday,RONCESVALLES YARD,MTIE,None,None,None,None
1892,2025-02-16,506 CARLTON,20:45,Sunday,COLLEGE AND DUFFERIN,MTDV,35,45,E,4637
1893,2025-02-16,506 CARLTON,20:49,Sunday,GERRARD AND COXWELL,TTSW,26,36,E,4576
1894,2025-02-16,501 QUEEN,20:58,Sunday,QUEEN AND SORAUREN,MTAFR,None,None,E,4532
1895,2025-02-16,501 QUEEN,21:06,Sunday,QUEEN AND SCARBOROUGH,MTWEA,30,40,E,4592
1896,2025-02-16,505 DUNDAS,21:24,Sunday,DUNDAS AND BEVERLY,MTAFR,35,45,E,4403
1897,2025-02-16,505 DUNDAS,21:26,Sunday,DUNDAS AND KENSINGTON,MTDV,20,30,W,4453
1898,2025-02-16,510 SPADINA,21:27,Sunday,SPADINA AND NASSAU,MFDV,53,57,S,8686
1899,2025-02-16,504 KING,21:34,Sunday,QUEEN AND LESLIE,STDP,None,None,E,4506
1900,2025-02-16,506 CARLTON,21:35,Sunday,GERRARD AND PRUST AVE,MTAFR,None,None,W,4430
1901,2025-02-16,506 CARLTON,21:44,Sunday,GERRARD AND BROADVIEW,TTO,None,None,None,4410
1902,2025-02-16,505 DUNDAS,22:12,Sunday,DUNDAS AND SPADINA,MTAFR,20,30,E,4424
1903,2025-02-16,505 DUNDAS,22:24,Sunday,DUNDAS AND MARKHAM,MTAFR,30,40,W,4453
1904,2025-02-16,504 KING,22:26,Sunday,KING AND SUMACH,MTAFR,None,None,E,4488
1905,2025-02-16,501 QUEEN,22:42,Sunday,QUEEN AND BEECH,MTAFR,None,None,E,4532
1906,2025-02-16,501 QUEEN,22:43,Sunday,QUEEN AND BEECH,MTAFR,None,None,E,4532
1907,2025-02-16,501 QUEEN,23:11,Sunday,QUEEN AND DENISON,MTWEA,50,60,W,4558
1908,2025-02-16,506 CARLTON,23:13,Sunday,GERRARD AND HIGHFIELD,MTAFR,None,None,E,4625
1909,2025-02-16,501 QUEEN,23:18,Sunday,QUEEN AND DOWLING,MTWEA,9,19,E,4421
1910,2025-02-16,501 QUEEN,23:23,Sunday,QUEEN AND KINGSTON,MTAFR,None,None,W,4562
1911,2025-02-16,505 DUNDAS,23:27,Sunday,DUNDAS AND PARLIAMENT,MTDV,50,60,W,4404
1912,2025-02-16,504 KING,23:43,Sunday,RONCESVALLES AND FERN,MTAFR,None,None,N,4526
1913,2025-02-16,503 KINGSTON ROAD,23:43,Sunday,RUSSELL YARD,TTSW,None,None,W,4493
1914,2025-02-16,506 CARLTON,00:14,Sunday,COLLEGE AND OSSINGTON,MTWEA,None,None,W,4628
1915,2025-02-16,506 CARLTON,00:25,Sunday,SPADINA AND COLLEGE,PTSW,22,32,S,4515
1916,2025-02-16,505 DUNDAS,00:26,Sunday,DUNDAS AND SPADINA,MTAFR,67,77,W,4528
1917,2025-02-16,505 DUNDAS,00:28,Sunday,DUNDAS AND JARVIS,TTPD,50,60,E,4433
1918,2025-02-16,505 DUNDAS,00:40,Sunday,DUNDAS AND SPADINA,MTAFR,45,55,W,4494
1919,2025-02-16,507 LONG BRANCH,01:08,Sunday,QUEEN AND DOWLING,MTWEA,None,None,W,4558
1920,2025-02-16,501 QUEEN,01:17,Sunday,QUEEN AND PARLIAMENT,TTSW,None,None,W,4562
1921,2025-02-16,505 DUNDAS,01:27,Sunday,DUNDAS AND BATHURST,MTAFR,31,41,W,4508
1922,2025-02-16,501 QUEEN,01:34,Sunday,QUEEN AND SORAUREN,MTAFR,105,115,W,4545
1923,2025-02-16,506 CARLTON,01:37,Sunday,QUEEN AND COXWELL,TTSW,None,None,W,4435
1924,2025-02-16,504 KING,01:44,Sunday,SHAW AND KING,STO,None,None,N,4634
1925,2025-02-16,506 CARLTON,01:46,Sunday,DUNDAS AND RITCHIE,TTO,None,None,W,4628
1926,2025-02-17,501 QUEEN,02:33,Monday,RONCESVALLES AND QUEEN,PTSW,15,30,N,4540
1927,2025-02-17,501 QUEEN,02:48,Monday,LESLIE BARNS,MTWEA,20,20,None,4601
1928,2025-02-17,506 CARLTON,02:51,Monday,COLLEGE AND BORDEN,MTAFR,106,126,W,4410
1929,2025-02-17,306 CARLTON,03:08,Monday,DUNDAS AND MARKHAM,MTAFR,15,25,W,4627
1930,2025-02-17,501 QUEEN,03:13,Monday,RONCESVALLES YARD,MTO,10,23,None,4497
1931,2025-02-17,503 KINGSTON ROAD,03:23,Monday,RONCESVALLE AND QUEEN,MTO,20,40,E,4443
1932,2025-02-17,505 DUNDAS,03:38,Monday,DUNDAS AND BATHURST,MTAFR,28,38,W,4423
1933,2025-02-17,506 CARLTON,03:59,Monday,OSSINGTON AND HARRISON,MTAFR,15,25,N,4627
1934,2025-02-17,506 CARLTON,04:01,Monday,OSSINGTON AND HARRISON,MTAFR,10,20,None,4627
1935,2025-02-17,306 CARLTON NIGHT,04:24,Monday,OSSINGTON AND COLLEGE,MTUI,20,40,N,4627
1936,2025-02-17,504 KING,04:33,Monday,LESLIE BARNS,MTNOA,9,18,W,4481
1937,2025-02-17,501 QUEEN,04:34,Monday,QUEEN AND COWAN,MTTP,79,89,E,4554
1938,2025-02-17,507 LONG BRANCH,05:04,Monday,RONCESSVALLES CARHOUSE,MTNOA,8,30,None,4555
1939,2025-02-17,503 KINGSTON ROAD,05:32,Monday,BINGHAM LOOP,MTTP,10,20,W,4443
1940,2025-02-17,506 CARLTON,05:39,Monday,LESLIE BARNS,MTNOA,10,20,None,4633
1941,2025-02-17,501 QUEEN,05:43,Monday,QUEEN AND GEORGE,MTAFR,None,None,W,4549
1942,2025-02-17,512 ST. CLAIR,05:56,Monday,KINGSTON ROAD LOOP,MTUI,None,None,None,4404
1943,2025-02-17,501 QUEEN,06:17,Monday,MCCAUL AND QUEEN,MTAFR,None,None,S,4505
1944,2025-02-17,501 QUEEN,06:24,Monday,QUEEN AND GEORGE,MTDV,None,None,W,4548
1945,2025-02-17,509 HARBOURFRONT,06:43,Monday,QUEENS QUAY AND SPADIN,MTWEA,324,334,W,4442
1946,2025-02-17,506 CARLTON,07:41,Monday,COLLEGE AND BATHURST,MTDV,10,20,W,4510
1947,2025-02-17,506 CARLTON,08:10,Monday,GERRARD AND BROADVIEW,MTDV,10,20,W,4491
1948,2025-02-17,501 QUEEN,08:11,Monday,QUEEN AND WOODFIELD,TTPD,None,None,W,4583
1949,2025-02-17,510 SPADINA,08:14,Monday,EGLINTON GARAGE,TFCNO,6,12,W,8926
1950,2025-02-17,506 CARLTON,08:30,Monday,DUNDAS AND PARLIAMENT,MTTP,10,20,W,4541
1951,2025-02-17,505 DUNDAS,08:30,Monday,DUNDAS AND PARLIAMENT,TTSW,20,30,W,4441
1952,2025-02-17,507 LONG BRANCH,08:35,Monday,RONCESVALLES YARD,MTNOA,8,17,W,4566
1953,2025-02-17,505 DUNDAS,08:47,Monday,DUNDAS AND BROCK,MTAFR,50,60,W,4496
1954,2025-02-17,504 KING,09:22,Monday,KING AND CHURCH,TTO,26,36,W,4479
1955,2025-02-17,506 CARLTON,09:32,Monday,GERRARD AND BROADVIEW,TTPD,10,20,W,4406
1956,2025-02-17,505 DUNDAS,09:37,Monday,DUNDAS AND BATHURST,MTWEA,10,20,W,4519
1957,2025-02-17,506 CARLTON,10:08,Monday,GERRARD AND GLENSIDE,MTAFR,10,20,W,4419
1958,2025-02-17,506 CARLTON,10:09,Monday,COXWELL AND LOWER GERR,MTNOA,10,20,W,4429
1959,2025-02-17,506 CARLTON,10:12,Monday,GERRARD AND NORWOOD,MTAFR,None,None,E,4545
1960,2025-02-17,512 ST. CLAIR,10:18,Monday,ST CLAIR AND WALMER,MTWEA,None,None,E,4635
1961,2025-02-17,504 KING,10:35,Monday,RONCESVALLES AND GRENA,MTAFR,45,55,N,4615
1962,2025-02-17,504 KING,10:36,Monday,RONCESVALLES AND HOWAR,MTAFR,33,43,N,4615
1963,2025-02-17,505 DUNDAS,10:49,Monday,DUNDAS AND MANNING,MTAFR,25,33,W,4411
1964,2025-02-17,511 BATHURST,11:18,Monday,BATHURST STATION,MTSAN,10,20,S,4533
1965,2025-02-17,506 CARLTON,11:25,Monday,GERRARD AND BROADVIEW,MTNOA,10,20,E,4473
1966,2025-02-17,504 KING,11:25,Monday,KING AND BLUE JAY WAY,MTAFR,35,45,E,4461
1967,2025-02-17,506 CARLTON,11:27,Monday,UPPER GERRARD AND WOOD,MTAFR,10,20,W,4591
1968,2025-02-17,504 KING,11:31,Monday,RONCESVALLES AND HOWAR,MTAFR,33,43,S,4615
1969,2025-02-17,506 CARLTON,11:33,Monday,GERRARD AND GREENWOOD,MTAFR,10,20,W,4419
1970,2025-02-17,501 QUEEN,12:00,Monday,QUEEN AND WHEELER,MTAFR,None,None,E,4584
1971,2025-02-17,506 CARLTON,12:21,Monday,COLLEGE AND MANNING,MTAFR,10,20,W,4606
1972,2025-02-17,505 DUNDAS,12:26,Monday,DUNDAS AND SPADINA,MTAFR,35,43,W,4630
1973,2025-02-17,509 HARBOURFRONT,12:38,Monday,BATHURST AND QUEENS QU,SFDP,None,None,S,3741
1974,2025-02-17,506 CARLTON,12:50,Monday,UPPER GERRARD AND DEVO,MTAFR,None,None,E,4515
1975,2025-02-17,505 DUNDAS,12:54,Monday,DUNDAS AND MARKHAM,MTAFR,35,43,W,4630
1976,2025-02-17,506 CARLTON,13:10,Monday,GERRARD AND BROADVIEW,MTAFR,10,20,W,4510
1977,2025-02-17,506 CARLTON,13:13,Monday,UPPER GERRARD AND WOOD,MTAFR,10,20,W,4404
1978,2025-02-17,501 QUEEN,13:33,Monday,NEVILLE PARK LOOP,MTDV,10,20,None,4428
1979,2025-02-17,506 CARLTON,13:42,Monday,GERRARD AND HIGHFIELD,MTAFR,10,20,W,4541
1980,2025-02-17,504 KING,13:44,Monday,BROADVIEW AND BAIN,MTAFR,47,57,S,4516
1981,2025-02-17,501 QUEEN,13:50,Monday,RONCESVALLES CARHOUSE,MTTP,9,17,E,4581
1982,2025-02-17,505 DUNDAS,13:57,Monday,DUNDAS AND KEINGSTON,MTAFR,None,None,W,4410
1983,2025-02-17,505 DUNDAS,14:05,Monday,BROADVIEW AND SPARKHAL,MTAFR,22,32,W,4488
1984,2025-02-17,506 CARLTON,14:20,Monday,GERRARD AND DVP,MTAFR,10,20,E,4406
1985,2025-02-17,506 CARLTON,14:22,Monday,COLLEGE AND DOVERCOURT,MTAFR,None,None,E,4419
1986,2025-02-17,506 CARLTON,14:25,Monday,HOWARD PARK AND RONCES,MTAFR,10,20,W,4510
1987,2025-02-17,506 CARLTON,14:39,Monday,GERRARD AND GREENWOOD,MTAFR,10,20,E,4606
1988,2025-02-17,512 ST. CLAIR,15:23,Monday,ST CLAIR AND RUSSELL H,ETBO,10,20,W,4477
1989,2025-02-17,506 CARLTON,15:32,Monday,UPPER GERRARD AND WOOD,MTAFR,10,20,W,4606
1990,2025-02-17,506 CARLTON,15:47,Monday,GERRARD AND BROADVIEW,MTAFR,10,20,E,4510
1991,2025-02-17,501 QUEEN,15:56,Monday,QUEEN AND BEECH,MTDV,10,20,E,4547
1992,2025-02-17,504 KING,15:57,Monday,RONCESVALLES CARHOUSE,MTO,20,30,W,4449
1993,2025-02-17,506 CARLTON,16:00,Monday,MAIN STREET STATION,MTWEA,None,None,None,None
1994,2025-02-17,503 KINGSTON ROAD,16:26,Monday,QUEEN AND HAMILTON,MTAFR,10,20,W,4425
1995,2025-02-17,506 CARLTON,16:37,Monday,GERRARD AND ASHDALE,MTAFR,10,20,W,4474
1996,2025-02-17,505 DUNDAS,16:43,Monday,GERRARD AND BROADVIEW,MTAFR,10,20,E,4576
1997,2025-02-17,510 SPADINA,17:21,Monday,SPADINA STATION,TFCNO,6,12,N,8513
1998,2025-02-17,511 BATHURST,17:37,Monday,BATHURST STATION,MTSAN,10,20,S,4557
1999,2025-02-17,506 CARLTON,17:48,Monday,GERRARD AND GLENSIDE,MTAFR,10,20,W,4491
2000,2025-02-17,506 CARLTON,18:09,Monday,GERRARD AND DEGRASSI,MTAFR,10,20,W,4491
2001,2025-02-17,505 DUNDAS,18:34,Monday,DUNDAS AND RITCHIE,MTAFR,13,23,S,4488
2002,2025-02-17,505 DUNDAS,18:41,Monday,DUNDAS AND SPADINA,MTAFR,10,20,W,4609
2003,2025-02-17,505 DUNDAS,19:00,Monday,DUNDAS AND AUGUST,MTAFR,48,58,W,4630
2004,2025-02-17,506 CARLTON,19:05,Monday,COLLEGE AND MANNING,MTAFR,8,18,W,4491
2005,2025-02-17,503 KINGSTON ROAD,19:16,Monday,KINGSTON AND COLUMBINE,MTAFR,10,26,S,4524
2006,2025-02-17,501 QUEEN,19:18,Monday,QUEEN AND GORDON BELL,MTAFR,43,53,W,4558
2007,2025-02-17,506 CARLTON,19:22,Monday,COLLEGE AND OSSINGTON,MTAFR,59,69,W,4491
2008,2025-02-17,504 KING,19:23,Monday,KING AND STANLEY TERRA,TTPD,46,60,E,4416
2009,2025-02-17,504 KING,19:44,Monday,QUEEN AND BROADVIEW,MTAFR,9,19,W,4523
2010,2025-02-17,501 QUEEN,19:46,Monday,QUEEN AND ALTON,MTAFR,84,94,E,4552
2011,2025-02-17,501 QUEEN,19:47,Monday,QUEEN AND HILTZ,TTPD,84,94,E,4552
2012,2025-02-17,501 QUEEN,20:06,Monday,QUEEN AND ALTON,TTPD,120,130,E,4497
2013,2025-02-17,503 KINGSTON ROAD,20:32,Monday,QUEEN AND HILTZ,MTDV,None,None,E,4636
2014,2025-02-17,505 DUNDAS,20:45,Monday,DUNDAS AND SPADINA,MTAFR,30,40,W,4488
2015,2025-02-17,506 CARLTON,20:56,Monday,COLLEGE AND MANNING,MTAFR,24,34,W,4510
2016,2025-02-17,512 ST. CLAIR,21:04,Monday,ST CLAIR AND WINONA,TTPD,33,53,E,4466
2017,2025-02-17,503 KINGSTON ROAD,21:20,Monday,GERRARD AND GREENWOOD,MTAFR,4,14,E,4520
2018,2025-02-17,504 KING,21:26,Monday,KING AND SUMACH,MTUIR,20,30,E,4615
2019,2025-02-17,505 DUNDAS,21:56,Monday,DUNDAS AND HOWARD PARK,MTAFR,30,40,E,4423
2020,2025-02-17,506 CARLTON,22:00,Monday,GERRARD AND BOLTON,MTAFR,151,161,W,4481
2021,2025-02-17,501 QUEEN,22:07,Monday,KING AND PORTLAND,MTAFR,4,14,E,4428
2022,2025-02-17,504 KING,22:20,Monday,KING AND STAFFORD,MTAFR,5,15,E,4403
2023,2025-02-17,506 CARLTON,22:39,Monday,GERRARD AND HIGHFIELD,MTAFR,11,21,W,4419
2024,2025-02-17,506 CARLTON,22:41,Monday,GERRARD AND GLENMORE,MTAFR,94,104,W,4559
2025,2025-02-17,504 KING,22:49,Monday,QUEEN AND FENNINGS,MTAFR,52,62,W,4476
2026,2025-02-17,504 KING,23:01,Monday,DUNDAS AND CLAREMONT,MTAFR,9,19,W,4411
2027,2025-02-17,501 QUEEN,23:15,Monday,QUEEN AND BEECH,MTAFR,14,24,W,4548
2028,2025-02-17,505 DUNDAS,23:26,Monday,DUNDAS AND GRACE,STO,16,26,W,4437
2029,2025-02-17,503 KINGSTON ROAD,23:40,Monday,QUEEN AND POWER,MTAFR,159,169,E,4443
2030,2025-02-17,504 KING,23:50,Monday,KING AND PORTLAND,MTAFR,9,19,W,4512
2031,2025-02-17,501 QUEEN,00:08,Monday,QUEEN AT DOVERCOURT,MTAFR,25,35,E,4586
2032,2025-02-17,501 QUEEN,00:39,Monday,QUEEN AND BROOKSFIELD,MTDV,60,70,W,4428
2033,2025-02-17,506 CARLTON,00:45,Monday,COLLEGE AND BRUNSWICK,MTAFR,12,22,W,4406
2034,2025-02-17,506 CARLTON,00:51,Monday,MAIN STREET STATION,EFO,None,None,W,8404
2035,2025-02-17,501 QUEEN,00:56,Monday,QUEEN AND NEVILLE PARK,MTUI,10,20,E,4578
2036,2025-02-17,504 KING,01:02,Monday,RONCEVALLES AND QUEEN,MTAFR,None,None,N,4637
2037,2025-02-17,511 BATHURST,01:10,Monday,SPADINA AND KING,PTOV,12,22,N,4544
2038,2025-02-17,501 QUEEN,01:26,Monday,QUEEN AND NEVILLE PARK,STDP,10,20,E,4497
2039,2025-02-17,504 KING,01:38,Monday,CHERRY AND FRONT,ETDO,43,53,N,4464
2040,2025-02-18,505 DUNDAS,02:00,Tuesday,BROADVIEW STATION,MTUI,15,25,None,4496
2041,2025-02-18,504 KING,02:10,Tuesday,LESLIE BARNS,MTIE,10,20,None,4464
2042,2025-02-18,301 QUEEN NIGHT,02:41,Tuesday,LONG BRANCH LOOP,MTO,24,34,None,4566
2043,2025-02-18,512 ST. CLAIR,02:53,Tuesday,COLLEGE AND BORDEN,STDP,None,None,E,4619
2044,2025-02-18,503 KINGSTON ROAD,03:12,Tuesday,KING AND SHAW,MTAFR,None,None,E,4509
2045,2025-02-18,501 QUEEN,04:02,Tuesday,QUEEN AND RONCESVALLES,MTDV,168,183,W,4621
2046,2025-02-18,512 ST. CLAIR,04:04,Tuesday,PARLIAMENT AND GERRARD,PTW,None,None,N,4451
2047,2025-02-18,305 DUNDAS,04:40,Tuesday,QUEEN AND BERKSHIRE,TTPD,None,None,E,4496
2048,2025-02-18,506 CARLTON,04:51,Tuesday,GERRARD AND COXWELL,TTSW,50,80,E,4515
2049,2025-02-18,501 QUEEN,04:59,Tuesday,QUEEN AND KINGSTON RD,MTDV,51,61,E,4557
2050,2025-02-18,512 ST. CLAIR,04:59,Tuesday,QUEEN AND JONES,MTTP,10,20,W,4441
2051,2025-02-18,505 DUNDAS,05:00,Tuesday,BROADVIEW AND DUNDAS,MTUI,10,20,S,4447
2052,2025-02-18,505 DUNDAS,05:04,Tuesday,GERRARD AND PARLIMENT,PTW,None,None,W,4500
2053,2025-02-18,504 KING,05:17,Tuesday,RONCEVALLES AND PEARSO,MTAFR,120,130,S,4637
2054,2025-02-18,503 KINGSTON ROAD,05:49,Tuesday,QUEEN AND GREENWOOD,STDP,None,None,E,4636
